DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,1,99,Outros bens e direitos,"1/4 DA FAZENDA PARAÍSO, COM 25,42HA - MONTES CLAROS/MG","200000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,2,99,Outros bens e direitos,1/5 DE UM TERRENO COM 3600M NA PAMPULHA - BELO HORIZONTE/MG,"100000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,3,99,Outros bens e direitos,1/5 DE UM TERRENO COM 980M NA PAMPULHA - BELO HORIZONTE/MG,"50000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,4,99,Outros bens e direitos,"10% DA CASA SITUADA À RUA SANTA CATARINA, 679 - BELO HORIZONTE/MG","50000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,5,99,Outros bens e direitos,"10% DO APARTAMENTO 201, RUA MARQUÊS DE VALENÇA, 255, GUTIERREZ - BELO HORIZONTE/MG","15000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,6,99,Outros bens e direitos,"10% DO IMÓVEL RURAL DENOMINADO FAZENDA RANCHO ALEGRE, IGARAPÉ/MG","200000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,7,99,Outros bens e direitos,"13 DA FAZENDA LAGOA DA PRATA, COM 1714HA - MANGA/MG","850000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,8,99,Outros bens e direitos,1472 BOVINOS,"720000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,9,99,Outros bens e direitos,"33,40M DE UM TERRENO À RUA VIÚVA FRANCISCO RIBEIRO - MONTES CLAROS/MG","35000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,10,99,Outros bens e direitos,55.541 AÇÕES DA MARACAIÁ AGROPECUÁRIA S/A,"650000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,11,99,Outros bens e direitos,68 EQÜIDEOS,"50000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,12,99,Outros bens e direitos,"79,75M DE TERRENO À RUA IRMÃ BEATA - MONTES CLAROS/MG","80000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,13,99,Outros bens e direitos,"98,90M DE TERRENO À RUA VIÚVA FRANCISCO RIBEIRO , 68 - MONTES CLAROS/MG","100000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,14,99,Outros bens e direitos,"AUTOMÓVEL FIAT PÁLIO, MODELO 2001/2001","20000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,15,99,Outros bens e direitos,AUTOMÓVEL FORD/ECOESPORT MODELO 2005/2005,"50000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,16,99,Outros bens e direitos,AUTOMÓVEL KIA/BESTA,"30000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,17,99,Outros bens e direitos,AUTOMÓVEL KIA/BESTA,"30000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,18,99,Outros bens e direitos,CAMINHÃO MERCEDES BENZ MODELO 89,"50000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,19,99,Outros bens e direitos,EMPRESTIMOS A TERCEIROS DEVIDAMENTE DECLARADOS À RECEITA FEDERAL,"493827,50",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,20,99,Outros bens e direitos,"FAZENDA COCHO DE MEL COM 376,72HA - MONTES CLAROS/MG","750000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,21,99,Outros bens e direitos,"FAZENDA JAIANA, COM 1562HA - MANGA/MG","2350000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,22,99,Outros bens e direitos,"FAZENDA RIACHO ACIMA COM 114,34HA FRANCISCO SÁ/MG","250000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,23,99,Outros bens e direitos,"LOTE 12 E PARTE DO 13, RUA SÃO PEDRO, BAIRRO TODOS OS SANTOS - MONTES CLAROS/MG","100000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,24,99,Outros bens e direitos,PARTICIPAÇÃO NO CAPITAL SOCIAL DA CREDINOR,"3742,92",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,25,99,Outros bens e direitos,"RESIDENCIA À RUA SÃO PEDRO, 489 - MONTES CLAROS/MG","250000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,26,99,Outros bens e direitos,SALDOS BANCÁRIOS NESTA DATA,"384000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,27,99,Outros bens e direitos,"UMA RESIDÊNCIA RUA DEPUTADO ANTÔNIO PIMENTA, 206, MONTES CLAROS/MG","400000,00",JAIRO ATAIDE VIEIRA
27/08/2021,15:30:26,2006,0,Ordinaria,2006001,ELEIÇÕES GERAIS 2006 PRIMEIRO TURNO,2006-10-01,MG,MG,MINAS GERAIS,10643,28,99,Outros bens e direitos,VEÍCULO WV/KOMBI MODELO 96,"15000,00",JAIRO ATAIDE VIEIRA
