DT_GERACAO,HH_GERACAO,ANO_ELEICAO,CD_TIPO_ELEICAO,NM_TIPO_ELEICAO,CD_ELEICAO,DS_ELEICAO,DT_ELEICAO,SG_UF,SG_UE,NM_UE,SQ_CANDIDATO,NR_ORDEM_CANDIDATO,CD_TIPO_BEM_CANDIDATO,DS_TIPO_BEM_CANDIDATO,DS_BEM_CANDIDATO,VR_BEM_CANDIDATO,NM_CANDIDATO
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,230,COLORADO DO OESTE,220000001904,8,19,Outros bens imóveis,"IMÓVEL URBANO DENOMINADO DE LOTE 13, QUADRA 56, SETOR A COM ÁREA DE 851,71 METROS QUADRADOS","8000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002941,1,12,Casa,"CASA DE ALVENARIA, TERRENO MED 10X25 SITO A RUA CANINDÉ, 11945 - RONALDO ARAGÃO","23000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002941,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.","FORD FIEST HETH, ANO 2005/2006 - COR AZUL, PLACA NDR2770","21000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002945,1,12,Casa,"UMA CASA NA RUA SALSA, 3025 COHAB FLORESTA","80000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002947,1,19,Outros bens imóveis,LOTE TERRA URBANO MEDINDO 10X50M,"50000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002947,2,96,Leasing,S-10 ANO 2010 MARCA CHEVROLET PLACA NCH6016,"40000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002948,1,19,Outros bens imóveis,02 TERRENOS,"70000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002949,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",AUTOMÓVEL FIAT UNO ANO 2000/2001 PLACA HXI9820,"12000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002949,2,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO BIZ HONDA PLACAJWX0265 ANO 2003/2003,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002950,1,21,"Veículo automotor terrestre: caminhão, automóvel, moto, etc.",MOTO HONDA COR PRETA MARCA 125FAN ANO 2008/2008 PLACA NDQ3034,"4000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002950,2,12,Casa,CASA NA RUA GABIRO NUMERO 1494 BAIRRO COHAB III,"150000,00",
23/07/2021,17:30:58,2012,2,Eleicao Ordinaria,47,ELEIÇÃO MUNICIPAL 2012,2012-10-07,RO,35,PORTO VELHO,220000002952,1,13,Terreno,RUA NOVA ALIANÇA S.N MEDINDO 30X50M,"35000,00",
