DT_GERACAO,HH_GERACAO,ANO_ELEICAO,NR_TURNO,NM_TIPO_ELEICAO,SG_UF,SG_UE,NM_UE,CD_CARGO,DS_CARGO,NM_CANDIDATO,SQ_CANDIDATO,NR_CANDIDATO,NM_URNA_CANDIDATO,CD_SITUACAO_CANDIDATURA,DS_SITUACAO_CANDIDATURA,NR_PARTIDO,SG_PARTIDO,NM_PARTIDO,CD_LEGENDA,SG_LEGENDA,DS_COMPOSICAO_LEGENDA,NM_LEGENDA,CD_OCUPACAO,DS_OCUPACAO,DT_NASCIMENTO,NR_TITULO_ELEITORAL_CANDIDATO,NR_IDADE_DATA_POSSE,CD_GENERO,DS_GENERO,SG_UF_NASCIMENTO,CD_MUNICIPIO_NASCIMENTO,NM_MUNICIPIO_NASCIMENTO,CD_SIT_TOT_TURNO,DS_SIT_TOT_TURNO,CODIGO_IBGE_MUN,CD_IBGE_MUN_NASC,NR_ZONA,CD_SIT_CAND_SUPERIOR,DS_SIT_CAND_SUPERIOR,QT_VOTOS_NOMINAIS,CD_TIPO_ELEICAO,TP_ABRANGENCIA,CD_MUNICIPIO,NM_SOCIAL_CANDIDATO,CD_DETALHE_SITUACAO_CAND,DS_DETALHE_SITUACAO_CAND,CD_CBO,CD_MUN_IBGE
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,9,PREFEITO,LEVY DIAS,-1,11,NULO,-1,NULO,11,PPB,PARTIDO PROGRESSISTA BRASILEIRO,-1,AL2000,PPB/PSC/PRTB/PSDB/PT DO B,ALIANCA 2000,-1,NULO,30/05/38,000000000NULL,58,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,21161,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,9,PREFEITO,JOSE ORCIRIO MIRANDA DOS SANTOS,-1,13,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,PT/PPS/PSB/PC DO B,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,24/02/50,000000000NULL,46,2,MASCULINO,NULO,-1.0,NULO,6.0,2.O TURNO,5002704,-1.0,8,-1,NULO,34373,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,9,PREFEITO,NELSON TRAD,-1,14,NULO,-1,NULO,14,PTB,PARTIDO TRABALHISTA BRASILEIRO,-1,CFO,PDT/PTB/PFL,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,30/10/30,000000000NULL,66,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,3865,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,9,PREFEITO,ANDRE PUCCINELLI,-1,15,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,CFP,PMDB/PSL/PST/PL/PSDC/PSD,COLIGACAO FORCA POPULAR,-1,NULO,02/07/48,000000000NULL,48,2,MASCULINO,NULO,-1.0,NULO,6.0,2.O TURNO,5002704,-1.0,8,-1,NULO,27678,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,9,PREFEITO,CARLOS ANTONIO MENEZES LEITE,-1,43,NULO,-1,NULO,43,PV,PARTIDO VERDE,-1,FA,PAN/PGT/PMN/PV/PRONA,FRENTE ALTERNATIVA,-1,NULO,26/07/55,000000000NULL,41,2,MASCULINO,NULO,-1.0,NULO,4.0,NAO ELEITO,5002704,-1.0,8,-1,NULO,1988,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,10,VICE PREFEITO,LOESTER NUNES DE OLIVEIRA,-1,121,NULO,-1,NULO,12,PDT,PARTIDO DEMOCRATICO TRABALHISTA,-1,CFO,NULO,COLIGACAO FRENTE DAS OPOSICOES,-1,NULO,17/04/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,5002704,-1.0,8,-1,NULO,531,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,10,VICE PREFEITO,EURIDIO BEN HUR FERREIRA,-1,131,NULO,-1,NULO,13,PT,PARTIDO DOS TRABALHADORES,-1,MMCG,NULO,MOVIMENTO MUDA CAMPO GRANDE,-1,NULO,11/01/64,000000000NULL,32,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,5002704,-1.0,8,-1,NULO,50,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,10,VICE PREFEITO,OSWALDO POSSARI,-1,151,NULO,-1,NULO,15,PMDB,PARTIDO DO MOVIMENTO DEMOCRATICO BRASILEIRO,-1,CFP,NULO,COLIGACAO FORCA POPULAR,-1,NULO,18/04/46,000000000NULL,50,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,5002704,-1.0,8,-1,NULO,1809,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,10,VICE PREFEITO,WILLIAM GUSMAN,-1,331,NULO,-1,NULO,33,PMN,PARTIDO DA MOBILIZACAO NACIONAL,-1,FA,NULO,FRENTE ALTERNATIVA,-1,NULO,10/12/58,000000000NULL,38,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,5002704,-1.0,8,-1,NULO,383,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
24/11/2016,16:13:26,1996,1,ELEICOES 1996,MS,90514,CAMPO GRANDE,10,VICE PREFEITO,MAURICIO PICARELLI,-1,451,NULO,-1,NULO,45,PSDB,PARTIDO DA SOCIAL DEMOCRACIA BRASILEIRA,-1,AL2000,NULO,ALIANCA 2000,-1,NULO,24/04/47,000000000NULL,49,2,MASCULINO,NULO,-1.0,NULO,-1.0,NULO,5002704,-1.0,8,-1,NULO,269,2,MUNICIPAIS,-1,NULO,-1,NULO,-1,-1
